,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
2527,Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,55,0,11,69672.471,7743831
2528,Switzerland,2008,Developed,82,6,0,10.29,2084.255535,54.6,0,1.29,72119.5687,7647675
2529,Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,54.1,0,1.21,63223.46778,7551117
2530,Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,53.7,0,1.39,57348.92788,7483934
2531,Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,53.2,0,1.86,54797.54663,7437115
2532,Switzerland,2004,Developed,81,69,0,10.55,9495.540576,52.8,0,1.96,53255.97631,7389625
2533,Switzerland,2003,Developed,85,72,0,10.82,842.2768087,52.3,0,1.93,4796.56497,73391
2534,Switzerland,2002,Developed,84,74,0,10.85,6853.628494,51.8,0,1.61,41336.72192,7284753
2535,Switzerland,2001,Developed,82,75,0,11.12,6478.346135,51.3,0,1.28,38538.64447,7229854
2536,Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,5.8,0,9.91,37813.23426,718425
2545,Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,49.4,9,3.72,258.3529,1963286
2546,Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,48.5,10,3.78,1762.24617,18914977
2547,Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,47.6,10,4.11,1577.457182,18294611
2548,Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,46.8,10,4.48,148.852738,1786638
2549,Syrian Arab Republic,2003,Developing,73,134,9,1.29,94.75639211,46,11,5.12,1253.39143,17415266
2550,Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,45.3,11,4.94,1263.13455,178791
2551,Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,44.6,11,4.92,1258.421953,16766899
2552,Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,43.9,12,4.92,1177.629268,1641848
2554,Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,39.9,11,6.88,114.45919,8362745
2555,Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,39,11,6.75,14.214412,817789
2556,Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,38.2,12,6.39,954.725253,799562
2557,Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,37.4,12,5.98,834.5412953,7815949
2558,Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,36.6,12,6.4,738.3475227,764163
2559,Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,35.9,12,5.93,666.3458569,7472819
2560,Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,35.3,12,5.58,76.914128,739728
2561,Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,34.7,12,5.35,52.35956,7152385
2562,Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,34.1,12,5.7,44.2872665,7557
2563,Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,33.5,12,5.89,337.359236,6854176
2564,Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,33,13,5.7,39.281834,6712841
2565,Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,32.5,14,4.46,236.314438,6576877
2566,Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,32.1,15,4.48,189.3878519,6447688
2567,Tajikistan,2001,Developing,64,194,13,0.86,1.142003812,31.6,16,4.59,17.8159721,6327125
2568,Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,31.3,17,4.64,138.436633,621625
2570,Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,32.4,10,4.12,5941.8471,68416772
2571,Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,31.3,10,4,6171.262444,6814365
2572,Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,3.1,11,4.17,5859.915622,67843979
2573,Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,29,11,4.12,5491.159981,675313
2574,Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,27.9,12,3.81,575.32176,672888
2575,Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,26.8,12,4.11,4212.5492,66881867
2576,Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,25.7,13,3.92,4378.68746,6654576
2577,Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,24.6,14,3.56,3972.26475,66195615
2578,Thailand,2006,Developing,73,168,13,6.18,433.9210918,23.6,15,3.49,3368.952576,65824164
2579,Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,22.6,15,3.55,2893.651356,6542547
2580,Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,21.7,16,3.51,2659.83918,652231
2581,Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,2.9,18,3.58,2358.93629,64554952
2582,Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,2.2,19,3.7,296.54617,6473164
2583,Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,19.4,20,3.32,1893.145377,63543322
2584,Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,18.7,21,3.4,27.564826,6295821
2602,Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,17,2,1.48,1153.51578,1212814
2603,Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,16.6,2,1.29,117.765674,1184366
2604,Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,16.2,2,1.1,1117.77724,115676
2605,Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,15.8,3,0.76,114.56179,1131523
2606,Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,15.5,3,0.92,849.8626972,119591
2607,Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,15.1,3,1.2,757.3114436,19221
2608,Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,14.7,3,0.74,643.71911,17811
2609,Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,14.2,3,0.37,524.8959363,164973
2610,Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,13.9,3,0.65,441.53226,148621
2611,Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,13.5,3,1.5,478.331859,126484
2612,Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,13.2,3,1.31,467.5438297,996698
2613,Timor-Leste,2003,Developing,61,25,3,0.44,46.3913277,12.9,4,2.48,471.4565823,96852
2614,Timor-Leste,2002,Developing,62,261,3,0.48,5.649123424,12.6,4,3.89,48.61552,923825
2615,Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,12.3,4,3.75,56.4249869,892531
2616,Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,11.9,4,3.26,422.28633,87167
2618,Togo,2014,Developing,59.7,285,13,0.01,4.877350139,23.7,20,5.25,62.1318489,7228915
2619,Togo,2013,Developing,59.4,287,14,0.01,48.73047089,23.1,20,5.12,579.43485,742948
2620,Togo,2012,Developing,58.9,294,14,0.01,41.60027954,22.6,21,5.11,563.6894247,6859482
2621,Togo,2011,Developing,58.3,34,14,1.44,39.08258546,22,21,5.21,562.3393592,6679282
2622,Togo,2010,Developing,57.4,323,14,1.21,41.96145465,21.4,21,5.37,487.9238913,652952
2623,Togo,2009,Developing,56.7,336,14,1.24,77.09551224,2.9,22,6.64,499.6468713,633472
2624,Togo,2008,Developing,56.2,344,14,1.33,69.35924758,2.4,22,5.73,513.391914,6161796
2625,Togo,2007,Developing,55.9,344,14,1.37,0.675682939,19.8,22,5.55,42.764743,5997385
2626,Togo,2006,Developing,55.7,345,15,1.37,6.226048785,19.3,22,5.56,377.33629,5837792
2627,Togo,2005,Developing,55,357,15,1.14,36.62174288,18.9,22,5.17,372.1721837,5683268
2628,Togo,2004,Developing,54.9,355,15,1.01,3.989928468,18.4,22,5.6,349.9937253,5534598
2629,Togo,2003,Developing,54.7,355,15,1.02,2.995959823,17.9,22,5,31.437144,539141
2630,Togo,2002,Developing,54.7,351,15,1,1.995182912,17.5,22,4.7,28.832123,5251472
2631,Togo,2001,Developing,54.6,345,14,0.95,2.048574874,17.1,22,4.29,26.6394652,511177
2632,Togo,2000,Developing,54.6,339,14,1.1,2.02964427,16.6,22,4.35,26.3932935,497367
2634,Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,74.8,0,5.18,4192.349758,15782
2635,Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,74.3,0,4.98,4266.557174,15328
2636,Tonga,2012,Developing,73,138,0,0.01,63.80294988,73.8,0,4.51,451.542462,14951
2637,Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,73.3,0,4.6,445.18866,14577
2638,Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,72.7,0,4.59,3547.59975,14137
2639,Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,72.1,0,4.67,37.846563,1364
2640,Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,71.5,0,5.13,3392.64743,135
2641,Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,7.8,0,5.82,2932.315883,12357
2642,Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,7.1,0,5.61,2892.522663,11689
2643,Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,69.4,0,6.52,2594.74999,1141
2644,Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,68.6,0,4.87,2284.37858,146
2645,Tonga,2003,Developing,72,153,0,1.79,45.85105771,67.8,0,5.9,229.714718,99789
2646,Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,67,0,5.3,1842.44421,99184
2647,Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,66.2,0,5.66,1837.977391,98611
2648,Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,65.5,0,4.75,263.27236,9882
2650,Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,46,0,5.93,19325.24283,1354493
2651,Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,45,0,5.98,1967.83283,1348248
2652,Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,44,0,5.78,19152.531,1341588
2653,Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,43,0,5.6,1953.9767,1334788
2654,Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,42,0,5.29,16683.94578,13281
2655,Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,41.1,0,6.47,1458.8796,1321618
2656,Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,4.2,0,4.4,21188.11857,1315372
2657,Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,39.3,0,4.82,1653.1844,13926
2658,Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,38.4,0,4.49,1495.96337,133144
2659,Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,37.6,0,5.31,12323.1275,1296934
2660,Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,36.8,0,5.22,129.51914,129535
2661,Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,36,1,5.13,884.518666,128452
2662,Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,35.2,1,5,749.626612,1277837
2663,Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,34.4,1,4.4,6935.721451,127238
2664,Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.59522964,33.6,1,4.17,643.947262,1267984
2666,Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,6.2,3,7,4271.68172,1114398
2667,Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,59.3,3,7.26,4199.47253,1114558
2668,Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,58.3,3,7.18,4137.55421,1886668
2669,Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,57.4,3,7.15,4256.91279,1761467
2670,Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,56.5,3,6.54,414.15177,1639931
2671,Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,55.6,3,6.18,4129.977335,1521834
2672,Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,54.7,3,5.63,431.9326,147336
2673,Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,53.9,4,5.64,3778.184171,129887
2674,Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,53.1,4,5.64,3371.71231,1196136
2675,Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,52.2,4,5.57,3194.562243,112482
2676,Tunisia,2004,Developing,74,15,3,1.36,379.7659054,51.4,4,5.63,3112.83529,11761
2677,Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,5.6,4,5.36,2761.969249,9939678
2678,Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,49.7,5,5.32,2346.5937,9864326
2679,Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,48.9,5,5.29,2254.933126,978571
2680,Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,48.1,5,5.4,2213.91488,9699197
2682,Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,65.3,19,5.41,12127.22522,773628
2683,Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,64.5,20,5.38,12542.93565,75787333
2684,Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,63.7,22,5.24,1172.3843,74569867
2685,Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,62.8,23,5.29,11341.13395,7349455
2686,Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,61.9,25,5.61,1672.5693,72326914
2687,Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,61.1,27,6.8,936.499911,71339185
2688,Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,6.2,29,6.7,185.68975,74432
2689,Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,59.3,31,6.4,979.49246,69597281
2690,Turkey,2006,Developing,72.8,126,28,1.29,103.523776,58.5,34,5.81,834.869161,6876345
2691,Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,57.6,36,5.45,7384.354661,679346
2692,Turkey,2004,Developing,72,132,33,1.35,1.132766775,56.8,39,5.37,64.72953,677855
2693,Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,55.9,43,5.34,4718.51291,668583
2694,Turkey,2002,Developing,71.2,138,38,1.47,35.55729,55.1,46,5.36,366.57,6514354
2695,Turkey,2001,Developing,78,14,41,1.49,256.4341746,54.3,50,5.16,3119.63716,64191474
2696,Turkey,2000,Developing,74,143,44,1.54,421.2956602,53.5,54,4.95,4316.553895,6324121
2698,Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,47.7,8,2.7,7962.365824,5466241
2699,Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,46.7,8,2.12,734.42525,5366277
2700,Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,45.9,8,1.96,6675.262954,5267839
2701,Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,45,8,1.98,5649.978486,517461
2702,Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,44.2,8,1.99,4439.23,58721
2703,Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,43.4,8,1.88,436.459223,5795
2704,Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,42.7,8,1.93,394.467675,4935762
2705,Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,42,8,2.16,26.371428,487137
2706,Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,41.3,8,2.9,2136.66815,48115
2707,Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,4.7,8,3.51,174.51475,4754641
2708,Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,4,8,4.3,1453.917166,473398
2709,Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,39.4,8,3.85,1283.885977,4655741
2710,Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,38.7,8,3.34,967.917468,4612
2711,Turkmenistan,2001,Developing,64,221,7,2.35,106.180706,38.1,9,3.87,774.4763388,45648
2712,Turkmenistan,2000,Developing,63.8,224,7,2.9,88.2436347,37.5,9,3.94,643.17518,4516131
2715,Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,18.1,97,7.22,719.172669,38833338
2716,Uganda,2013,Developing,67,325,71,0.01,90.76144414,17.6,103,7.47,662.492293,37553726
2717,Uganda,2012,Developing,60,339,73,0.01,92.88697859,17.2,109,7.58,647.74741,3636796
2718,Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,16.7,114,9.9,584.3962137,3593648
2719,Uganda,2010,Developing,58.4,362,79,10.03,116.202964,16.3,119,11.2,594.9972557,33915133
2720,Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,15.9,124,8.43,647.17732,32771895
2721,Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,15.6,130,9.1,449.6928183,31663896
2722,Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,15.2,137,9.76,41.858631,359487
2723,Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,14.8,145,9.86,336.4593923,2955662
2724,Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,14.5,155,9.36,315.788227,2854394
2725,Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,14.2,164,8.9,288.236949,27568436
2726,Uganda,2003,Developing,51,53,109,10.16,4.426792406,13.9,173,7.54,237.9995917,2662482
2727,Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,13.6,181,7.78,24.2423229,2571848
2728,Uganda,2001,Developing,47.7,539,115,10.57,26.97625217,13.3,187,7.26,234.984775,24854892
2729,Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,13,191,6.77,257.63369,2439274
2731,Ukraine,2014,Developing,78,23,4,8.06,5.663849328,6.7,5,7.1,314.658296,45271947
2732,Ukraine,2013,Developing,71,198,4,8.44,52.42529588,6.1,5,7.67,429.71554,454896
2733,Ukraine,2012,Developing,77,25,5,8.44,453.7830847,59.6,5,7.47,3855.42128,455933
2734,Ukraine,2011,Developing,75,24,5,8.48,415.1627705,59,5,6.98,3569.75727,45761
2735,Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,58.5,6,7.81,2965.142365,45877
2736,Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,58,6,7.8,2545.48341,46533
2737,Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,57.6,6,6.63,3891.37823,462582
2738,Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,57.2,6,6.36,368.68998,465935
2739,Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,56.8,6,6.39,233.18831,4678775
2740,Ukraine,2005,Developing,67,278,5,7.31,217.4345257,56.4,6,6.41,1828.717626,471515
2741,Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,56.1,6,6.61,1367.352433,474516
2742,Ukraine,2003,Developing,67.6,256,6,5.92,21.22386354,55.7,6,6.93,148.522488,4781295
2743,Ukraine,2002,Developing,67.6,256,6,4.89,115.738974,55.4,7,6.25,879.475486,48225
2744,Ukraine,2001,Developing,67.7,253,6,4.31,8.897421459,55.1,7,5.66,78.738243,48683865
2745,Ukraine,2000,Developing,67.5,257,6,4.49,7.883791474,54.8,8,5.59,635.789635,49175848
2811,Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,63.4,0,8.58,16737.89827,3419546
2812,Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,62.9,0,8.68,16881.2568,3485
2813,Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,62.3,0,8.74,1592.6819,3396777
2814,Uruguay,2011,Developing,77,111,0,5.97,417.9117441,61.8,1,8.55,14166.4998,3385624
2815,Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,61.2,1,8.63,11938.212,3374415
2816,Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,6.7,1,8.78,9415.17386,3362755
2817,Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,6.1,1,8.17,962.312164,335824
2818,Uruguay,2007,Developing,75.4,124,1,6.67,14.47305874,59.5,1,8.23,79.69746,3339741
2819,Uruguay,2006,Developing,76.2,117,1,6.58,1712.225506,58.9,1,11.17,5877.87678,333143
2820,Uruguay,2005,Developing,75.7,123,1,6.35,152.5448405,58.3,1,11.15,522.951116,3325612
2821,Uruguay,2004,Developing,75.4,122,1,5.66,882.356362,57.7,1,11.59,4117.38853,332496
2822,Uruguay,2003,Developing,75.4,121,1,5.11,160.8400141,57,1,6.52,3622.52284,3325637
2823,Uruguay,2002,Developing,75.4,124,1,5.86,27.46880965,56.3,1,7.18,488.768855,3327773
2824,Uruguay,2001,Developing,75.2,123,1,6.48,421.4804282,55.7,1,7.46,6281.37747,332713
2825,Uruguay,2000,Developing,75.1,131,1,6.65,645.9583816,55,1,7.82,6871.897677,3321245
2827,Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,43.9,18,5.84,25.448414,37577
2828,Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,43,19,6.32,197.551233,32432
2829,Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,42.2,21,6.49,174.468298,297745
2830,Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,41.4,22,5.65,1564.966945,293394
2831,Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,4.7,23,5.34,1377.8214,285624
2832,Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,4,24,6.31,1213.265328,277674
2833,Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,39.3,25,5.92,182.28625,27328
2834,Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,38.7,26,5.81,83.476942,26868
2835,Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,38.1,27,5.49,654.2838373,2648825
2836,Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,37.5,28,5.11,546.776852,26167
2837,Uzbekistan,2004,Developing,67.8,183,24,1.59,34.41887163,37,29,5.11,465.1198869,2586435
2838,Uzbekistan,2003,Developing,67.2,183,25,1.54,28.52135777,36.4,30,5.17,396.129969,2556765
2839,Uzbekistan,2002,Developing,67.1,186,27,1.47,24.99438738,35.9,32,5.44,383.3494997,2527185
2840,Uzbekistan,2001,Developing,67.4,185,28,1.53,43.66385568,35.3,34,5.28,456.734892,2496445
2841,Uzbekistan,2000,Developing,67.1,189,30,1.6,48.50941741,34.8,36,5.29,558.221144,24654
2843,Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,52.5,0,5.2,3148.36513,25885
2844,Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,51.7,0,3.92,3167.34356,253142
2845,Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,5.8,0,3.7,3158.58688,247485
2846,Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,49.9,0,3.85,3275.91684,241871
2847,Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,49.1,0,4.71,2965.82434,236295
2848,Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,48.2,0,3.9,2643.441423,23785
2849,Vanuatu,2008,Developing,75,153,0,1.18,345.339056,47.4,0,3.66,2697.961375,22534
2850,Vanuatu,2007,Developing,73,157,0,1.01,342.4908556,46.6,0,3.67,2393.367265,219953
2851,Vanuatu,2006,Developing,71,161,0,1,43.19780767,45.7,0,3.96,247.97823,214634
2852,Vanuatu,2005,Developing,69.9,165,0,0.88,337.2942846,44.9,0,3.87,1886.433359,2937
2853,Vanuatu,2004,Developing,69.6,169,0,0.85,334.1673373,44.1,0,4.12,1787.94723,24143
2854,Vanuatu,2003,Developing,69.4,173,0,1.2,27.29839073,43.3,0,4.2,158.52724,198964
2855,Vanuatu,2002,Developing,69.3,176,0,1.24,171.1373611,42.6,0,3.52,1353.934819,193956
2856,Vanuatu,2001,Developing,69.1,179,0,0.91,163.105292,41.9,0,3.37,1362.61731,18929
2857,Vanuatu,2000,Developing,69,18,0,1.21,21.90075232,41.1,0,3.28,1469.849149,18563
2907,Zambia,2014,Developing,61.1,314,28,0.01,196.6675768,22.8,41,4.99,1738.8822,1562974
2908,Zambia,2013,Developing,63,328,29,2.41,20.62306285,22.3,42,4.99,185.793359,1515321
2909,Zambia,2012,Developing,59.2,349,29,2.59,196.9152496,21.7,43,4.91,1734.93612,14699937
2910,Zambia,2011,Developing,58.2,366,29,2.57,183.0461695,21.2,44,4.26,1644.619672,14264756
2911,Zambia,2010,Developing,58,363,30,2.47,184.3649102,2.7,45,4.41,1463.213573,138533
2912,Zambia,2009,Developing,57.4,368,30,2.3,143.8698873,2.2,47,4.73,1139.11233,13456417
2913,Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,19.7,49,4.87,1369.68249,1382517
2914,Zambia,2007,Developing,52.6,487,32,2.08,10.85148218,19.2,51,4.37,114.587985,12725974
2915,Zambia,2006,Developing,58,526,33,2.25,1.860003739,18.8,52,6.11,13.154199,12383446
